"","X.1","X","ID","Article","Sent"
"12395",12404,12404,12404,"https://www.thehairpin.com/2015/03/precious-emotional-energy-getting-a-haircut-and-the-gay-mans-crush-o-meter/",NA
"12396",12405,12405,12405,"https://www.thehairpin.com/2015/03/purity-ring-bodyache/",NA
"12397",12406,12406,12406,"https://www.thehairpin.com/2015/03/raina-douris-whats-actually-in-your-bag-right-now/",NA
"12398",12407,12407,12407,"https://www.thehairpin.com/2015/03/real-love/",NA
"12399",12408,12408,12408,"https://www.thehairpin.com/2015/03/refinery29-has-an-incredibly-thought-provoking-educational-and-inspiring-new-feature-on-trans/",NA
"12400",12409,12409,12409,"https://www.thehairpin.com/2015/03/renata-adler-irreparable-harm/",NA
"12401",12410,12410,12410,"https://www.thehairpin.com/2015/03/saving-while-youre-spending-self-care-with-meredith-graves/",NA
"12402",12411,12411,12411,"https://www.thehairpin.com/2015/03/should-i-buy-furkenstocks-yn/",NA
"12403",12412,12412,12412,"https://www.thehairpin.com/2015/03/should-we-watch-a-few-makeover-montages-real-quick/",NA
"12404",12413,12413,12413,"https://www.thehairpin.com/2015/03/showing-my-hand/",NA
"12405",12414,12414,12414,"https://www.thehairpin.com/2015/03/smoking-a-gold-covered-joint-filled-with-weed-worth-800-an-ounce/",NA
"12406",12415,12415,12415,"https://www.thehairpin.com/2015/03/soap-options/",NA
"12407",12416,12416,12416,"https://www.thehairpin.com/2015/03/sound-the-sexy-alarms/",NA
"12408",12417,12417,12417,"https://www.thehairpin.com/2015/03/stress-dreams-ranked/",NA
"12409",12418,12418,12418,"https://www.thehairpin.com/2015/03/teenage-bedrooms-on-screen/",NA
"12410",12419,12419,12419,"https://www.thehairpin.com/2015/03/tei-shi-verde/",NA
"12411",12420,12420,12420,"https://www.thehairpin.com/2015/03/the-beastie-men/",NA
"12412",12421,12421,12421,"https://www.thehairpin.com/2015/03/the-best-time-i-went-to-e-r/",NA
"12413",12422,12422,12422,"https://www.thehairpin.com/2015/03/the-fires-of-love-a-danny-devito-and-steve-buscemi-erotic-fan-fiction/",NA
"12414",12423,12423,12423,"https://www.thehairpin.com/2015/03/the-first-wives-club-franchise/",NA
"12415",12424,12424,12424,"https://www.thehairpin.com/2015/03/the-kardashian-kingdom/",NA
"12416",12425,12425,12425,"https://www.thehairpin.com/2015/03/the-loser-edit/",NA
"12417",12426,12426,12426,"https://www.thehairpin.com/2015/03/the-national-geographic-has-a-piece-on-how-swarming-bats-avoid-crashing-into-each-other/",NA
"12418",12427,12427,12427,"https://www.thehairpin.com/2015/03/the-offing-is-here/",NA
"12419",12428,12428,12428,"https://www.thehairpin.com/2015/03/the-rosewood-bracket/",NA
"12420",12429,12429,12429,"https://www.thehairpin.com/2015/03/the-top-1000-movies-ive-never-seen/",NA
"12421",12430,12430,12430,"https://www.thehairpin.com/2015/03/the-unofficial-official-hairpin-3-0-book-club-white-girls/",NA
"12422",12431,12431,12431,"https://www.thehairpin.com/2015/03/the-word-i-hate-this-week/",NA
"12423",12432,12432,12432,"https://www.thehairpin.com/2015/03/theres-a-new-hot-startup-in-town-the-white-house/",NA
"12424",12433,12433,12433,"https://www.thehairpin.com/2015/03/these-girls-get-it/",NA
"12425",12434,12434,12434,"https://www.thehairpin.com/2015/03/these-photos-of-daniel-norris-shaving-with-an-axe-arestirring/",NA
"12426",12435,12435,12435,"https://www.thehairpin.com/2015/03/this-past-weekend-while-the-rest-of-us-were-hungover-or-watching-the-unbreakable-kimmy-schmidt-or/",NA
"12427",12436,12436,12436,"https://www.thehairpin.com/2015/03/this-seems-like-a-good-time-to-re-read-dana-thomas-book-deluxe-how-luxury-lost-its-luster/",NA
"12428",12437,12437,12437,"https://www.thehairpin.com/2015/03/tinder-bios/",NA
"12429",12438,12438,12438,"https://www.thehairpin.com/2015/03/tits-by-any-other-name-something-something/",NA
"12430",12439,12439,12439,"https://www.thehairpin.com/2015/03/totally-official-very-earnest-not-joking-book-recommendations-for-the-next-hairpin-book-club/",NA
"12431",12440,12440,12440,"https://www.thehairpin.com/2015/03/upload-audio-download-music-prince-3eyegirl-what-if/",NA
"12432",12441,12441,12441,"https://www.thehairpin.com/2015/03/uproxx-has-a-great-oral-history-of-the-offices-diversity-day-episode-the-one-where-michael/",NA
"12433",12442,12442,12442,"https://www.thehairpin.com/2015/03/wearing-the-pants-an-interview-with-amber-doyle/",NA
"12434",12443,12443,12443,"https://www.thehairpin.com/2015/03/weekend-roundup-open-thread-15/",NA
"12435",12444,12444,12444,"https://www.thehairpin.com/2015/03/weekend-roundup-open-thread-16/",NA
"12436",12445,12445,12445,"https://www.thehairpin.com/2015/03/weekend-roundup-open-thread-17/",NA
"12437",12446,12446,12446,"https://www.thehairpin.com/2015/03/weekend-roundup-open-thread-22/",NA
"12438",12447,12447,12447,"https://www.thehairpin.com/2015/03/what-should-i-name-my-plant/",NA
"12439",12448,12448,12448,"https://www.thehairpin.com/2015/03/who-do-you-have-embarrassing-sex-dreams-about-or-alec-baldwin-did-a-thing-on-reddit/",NA
"12440",12449,12449,12449,"https://www.thehairpin.com/2015/03/why-i-live-in-an-all-women-boardinghouse-in-new-york-city-or-how-to-make-a-certain-ladyblogger/",NA
"12441",12450,12450,12450,"https://www.thehairpin.com/2015/03/world-time/",NA
"12442",12451,12451,12451,"https://www.thehairpin.com/2015/03/worldsmosttalkedaboutmagazine/",NA
"12443",12452,12452,12452,"https://www.thehairpin.com/2015/03/your-new-secret-weapon-rimmel-londons-wonderlash-mascara-with-argan-oil/",NA
"12444",12453,12453,12453,"https://www.thehairpin.com/2015/03/zayn-malik-puts-strain-on-uk-economy-as-hundreds-of-workers-demand-compassionate-leave/",NA
"12445",12454,12454,12454,"https://www.thehairpin.com/2015/04/32-feelings-then-some-an-inquiry-into-the-non-legacy-of-ani-difranco/",NA
"12446",12455,12455,12455,"https://www.thehairpin.com/2015/04/a-celebration-of-the-best-ella-fitzgerald-songs/",NA
"12447",12456,12456,12456,"https://www.thehairpin.com/2015/04/a-definitive-ranking-of-every-kurt-cobain-movie-ever-made/",NA
"12448",12457,12457,12457,"https://www.thehairpin.com/2015/04/a-roz-chast-appreciation-post/",NA
"12449",12458,12458,12458,"https://www.thehairpin.com/2015/04/a-satisfying-end-of-relationship-goods-exchange-in-three-acts/",NA
"12450",12459,12459,12459,"https://www.thehairpin.com/2015/04/a-thing-of-a-thing-that-is-just-a-thing-self-care-with-hannah-black/",NA
"12451",12460,12460,12460,"https://www.thehairpin.com/2015/04/alana-massey-on-the-prevalence-of-chill-a-lack-of-care-so-pervasive-that-it-renders-all/",NA
"12452",12461,12461,12461,"https://www.thehairpin.com/2015/04/all-i-really-need-to-know-i-learned-in-kindergarten/",NA
"12453",12462,12462,12462,"https://www.thehairpin.com/2015/04/amy-the-documentary-on-the-life-and-death-of-amy-winehouse/",NA
"12454",12463,12463,12463,"https://www.thehairpin.com/2015/04/anne-baxter-appreciation-post/",NA
"12455",12464,12464,12464,"https://www.thehairpin.com/2015/04/arift-in-a-sea-of-digital-apps-for-every-imaginable-function-we-often-feel-our-needs-are-met/",NA
"12456",12465,12465,12465,"https://www.thehairpin.com/2015/04/ask-baba-yaga-how-can-i-end-an-affair/",NA
"12457",12466,12466,12466,"https://www.thehairpin.com/2015/04/ask-baba-yaga-how-can-i-get-over-a-terrible-boss/",NA
"12458",12467,12467,12467,"https://www.thehairpin.com/2015/04/ask-baba-yaga-how-can-i-give-fewer-fucks/",NA
"12459",12468,12468,12468,"https://www.thehairpin.com/2015/04/ask-baba-yaga-how-do-i-work-with-someone-i-admire-and-despise/",NA
"12460",12469,12469,12469,"https://www.thehairpin.com/2015/04/ask-baba-yaga-should-i-put-out-the-fire-in-my-belly/",NA
"12461",12470,12470,12470,"https://www.thehairpin.com/2015/04/black-honey-and-me/",NA
"12462",12471,12471,12471,"https://www.thehairpin.com/2015/04/bloodfeast-holy-mountain-of-nachos/",NA
"12463",12472,12472,12472,"https://www.thehairpin.com/2015/04/boy-are-you/",NA
"12464",12473,12473,12473,"https://www.thehairpin.com/2015/04/by-any-other-name/",NA
"12465",12474,12474,12474,"https://www.thehairpin.com/2015/04/come-be-obsessed-with-coming-to-america/",NA
"12466",12475,12475,12475,"https://www.thehairpin.com/2015/04/controversial-opinions-post-the-moisturizer-i-dont-like/",NA
"12467",12476,12476,12476,"https://www.thehairpin.com/2015/04/cream-to-cream-powder-to-powder/",NA
"12468",12477,12477,12477,"https://www.thehairpin.com/2015/04/diana-new-house/",NA
"12469",12478,12478,12478,"https://www.thehairpin.com/2015/04/dont-ever-let-famous-people-tell-you-what-to-do/",NA
"12470",12479,12479,12479,"https://www.thehairpin.com/2015/04/excerpts-from-the-april-2015-vogue-presented-without-commentary/",NA
"12471",12480,12480,12480,"https://www.thehairpin.com/2015/04/faking-it/",NA
"12472",12481,12481,12481,"https://www.thehairpin.com/2015/04/field-hockey/",NA
"12473",12482,12482,12482,"https://www.thehairpin.com/2015/04/friendships-with-men-jokes-about-men-and-spiderwebs-for-catching-men/",NA
"12474",12483,12483,12483,"https://www.thehairpin.com/2015/04/girl-bye-no-really-bye-this-is-my-last-day/",NA
"12475",12484,12484,12484,"https://www.thehairpin.com/2015/04/haley-dont-worry-i-know-raccoon-nation-is-hard-but-soon-youll-be-in-coyote-city/",NA
"12476",12485,12485,12485,"https://www.thehairpin.com/2015/04/happy-birthday-selena-quintanilla-perez/",NA
"12477",12486,12486,12486,"https://www.thehairpin.com/2015/04/here-are-two-worthwhile-organizations-that-could-use-your-support/",NA
"12478",12487,12487,12487,"https://www.thehairpin.com/2015/04/here-lies-haley-mlotek-she-died-after-watching-this/",NA
"12479",12488,12488,12488,"https://www.thehairpin.com/2015/04/horror-stories-from-sex-ed-classes/",NA
"12480",12489,12489,12489,"https://www.thehairpin.com/2015/04/house-half-full/",NA
"12481",12490,12490,12490,"https://www.thehairpin.com/2015/04/how-divorce-works-according-to-the-1998-remake-of-the-parent-trap/",NA
"12482",12491,12491,12491,"https://www.thehairpin.com/2015/04/how-do-i-do-all-my-to-dos/",NA
"12483",12492,12492,12492,"https://www.thehairpin.com/2015/04/how-to-breed-fancy-pigeons/",NA
"12484",12493,12493,12493,"https://www.thehairpin.com/2015/04/how-to-form-a-knitting-circle/",NA
"12485",12494,12494,12494,"https://www.thehairpin.com/2015/04/i-adored-hairpin-pal-mary-h/",NA
"12486",12495,12495,12495,"https://www.thehairpin.com/2015/04/i-am-constantly-thinking-about-how-were-i-to-be-tested-now-the-way-i-was-in-school-there-is-no/",NA
"12487",12496,12496,12496,"https://www.thehairpin.com/2015/04/i-cant-wear-heels/",NA
"12488",12497,12497,12497,"https://www.thehairpin.com/2015/04/i-go-to-the-four-seasons-grill-room-if-its-an-important-lunch/",NA
"12489",12498,12498,12498,"https://www.thehairpin.com/2015/04/i-hereby-convene-the-beach-witch-coven/",NA
"12490",12499,12499,12499,"https://www.thehairpin.com/2015/04/i-never-shall-be-an-old-maid-because-i-have-elected-to-be-a-girl-bachelor/",NA
"12491",12500,12500,12500,"https://www.thehairpin.com/2015/04/i-saw-the-best-minds-of-my-generation-destroyed-by-boner-pills/",NA
"12492",12501,12501,12501,"https://www.thehairpin.com/2015/04/ill-play-you-for-what-for-your-heart/",NA
"12493",12502,12502,12502,"https://www.thehairpin.com/2015/04/im-a-bit-late-on-this-but-i-dont-care-because-orphan-black-is-the-best-television-show-of-all/",NA
"12494",12503,12503,12503,"https://www.thehairpin.com/2015/04/im-a-blogger-trapped-in-raccoon-nation-get-me-out-of-here/",NA
"12495",12504,12504,12504,"https://www.thehairpin.com/2015/04/its-jaya/",NA
"12496",12505,12505,12505,"https://www.thehairpin.com/2015/04/its-not-clear-what-the-audubon-society-did-to-piss-off-jonathan-franzen/",NA
"12497",12506,12506,12506,"https://www.thehairpin.com/2015/04/its-perfectly-possible-that-she-will-react-badly/",NA
"12498",12507,12507,12507,"https://www.thehairpin.com/2015/04/jazz-cartier-wake-me-up-when-its-over/",NA
"12499",12508,12508,12508,"https://www.thehairpin.com/2015/04/jenny-diski-like-a-lullaby/",NA
"12500",12509,12509,12509,"https://www.thehairpin.com/2015/04/jenny-hval-sabbath/",NA
"12501",12510,12510,12510,"https://www.thehairpin.com/2015/04/l7-bad-things/",NA
"12502",12511,12511,12511,"https://www.thehairpin.com/2015/04/let-me-drake-that-for-you/",NA
"12503",12512,12512,12512,"https://www.thehairpin.com/2015/04/lets-talk-about-friendship/",NA
"12504",12513,12513,12513,"https://www.thehairpin.com/2015/04/lydia-davis-is-smarter-than-me/",NA
"12505",12514,12514,12514,"https://www.thehairpin.com/2015/04/man-uses-internet/",NA
"12506",12515,12515,12515,"https://www.thehairpin.com/2015/04/mariah-carey-pervert-and-genius/",NA
"12507",12516,12516,12516,"https://www.thehairpin.com/2015/04/mcelroy-holds-a-doctorate-from-harvard-law-and-once-appeared-on-an-episode-of-who-wants-to-be-a/",NA
"12508",12517,12517,12517,"https://www.thehairpin.com/2015/04/miguel-do-you/",NA
"12509",12518,12518,12518,"https://www.thehairpin.com/2015/04/miley-cyrus-party-in-the-u-s-a/",NA
"12510",12519,12519,12519,"https://www.thehairpin.com/2015/04/my-90s00s-beauty-trends-where-are-they-now/",NA
"12511",12520,12520,12520,"https://www.thehairpin.com/2015/04/my-mothers-child/",NA
"12512",12521,12521,12521,"https://www.thehairpin.com/2015/04/my-requisite-muppet-post/",NA
"12513",12522,12522,12522,"https://www.thehairpin.com/2015/04/new-lovers/",NA
"12514",12523,12523,12523,"https://www.thehairpin.com/2015/04/new-yorks-hottest-new-dessert-is-clafoumisu/",NA
"12515",12524,12524,12524,"https://www.thehairpin.com/2015/04/other-lessons-learned/",NA
"12516",12525,12525,12525,"https://www.thehairpin.com/2015/04/outsiderinsider/",NA
"12517",12526,12526,12526,"https://www.thehairpin.com/2015/04/perfect/",NA
"12518",12527,12527,12527,"https://www.thehairpin.com/2015/04/pizza-related-priorities/",NA
"12519",12528,12528,12528,"https://www.thehairpin.com/2015/04/please-welcome-alexandra-molotkow/",NA
"12520",12529,12529,12529,"https://www.thehairpin.com/2015/04/poop-pizza-seems-about-right/",NA
"12521",12530,12530,12530,"https://www.thehairpin.com/2015/04/prince-little-red-corvette/",NA
"12522",12531,12531,12531,"https://www.thehairpin.com/2015/04/retroactive-heartbreaks-above-board-romances-and-constant-ultraserious-shouting-about-things/",NA
"12523",12532,12532,12532,"https://www.thehairpin.com/2015/04/rihanna-american-oxygen/",NA
"12524",12533,12533,12533,"https://www.thehairpin.com/2015/04/rihanna-hero/",NA
"12525",12534,12534,12534,"https://www.thehairpin.com/2015/04/same/",NA
"12526",12535,12535,12535,"https://www.thehairpin.com/2015/04/saying-she-was-single-when-she-was-maintaining-nine-husbands/",NA
"12527",12536,12536,12536,"https://www.thehairpin.com/2015/04/selected-recent-google-searches-and-their-meaning/",NA
"12528",12537,12537,12537,"https://www.thehairpin.com/2015/04/she-wasnt-born-toni-morrison-she-had-to-become-that-person/",NA
"12529",12538,12538,12538,"https://www.thehairpin.com/2015/04/shipwreck-champagne-tasted-enjoyed/",NA
"12530",12539,12539,12539,"https://www.thehairpin.com/2015/04/sia-fire-meet-gasoline/",NA
"12531",12540,12540,12540,"https://www.thehairpin.com/2015/04/so-what-does-the-exhibit-drake-curated-for-sothebys-look-like/",NA
"12532",12541,12541,12541,"https://www.thehairpin.com/2015/04/social-media-patron-saints/",NA
"12533",12542,12542,12542,"https://www.thehairpin.com/2015/04/spin-the-globe-on-the-international-childrens-digital-librarys-glossy-state-of-the-art-website/",NA
"12534",12543,12543,12543,"https://www.thehairpin.com/2015/04/stop-trying-to-make-brontosaurus-happen/",NA
"12535",12544,12544,12544,"https://www.thehairpin.com/2015/04/test-page/",NA
"12536",12545,12545,12545,"https://www.thehairpin.com/2015/04/thank-god-for-facebook-disaster-check-i-think/",NA
"12537",12546,12546,12546,"https://www.thehairpin.com/2015/04/the-best-time-hair-plopping-made-me-look-like-a-chaos-muppet/",NA
"12538",12547,12547,12547,"https://www.thehairpin.com/2015/04/the-best-time-i-burned-the-shit-out-of-my-hand-whilst-waxing-my-box-for-a-boy/",NA
"12539",12548,12548,12548,"https://www.thehairpin.com/2015/04/the-best-time-i-had-alopecia/",NA
"12540",12549,12549,12549,"https://www.thehairpin.com/2015/04/the-best-time-i-went-to-christian-charm-school/",NA
"12541",12550,12550,12550,"https://www.thehairpin.com/2015/04/the-boy-is-mine/",NA
"12542",12551,12551,12551,"https://www.thehairpin.com/2015/04/the-complexities-of-motherhood-on-hungry-hearts/",NA
"12543",12552,12552,12552,"https://www.thehairpin.com/2015/04/the-last-days-of-ladies-home-journal/",NA
"12544",12553,12553,12553,"https://www.thehairpin.com/2015/04/the-many-faces-of-tatiana-maslany/",NA
"12545",12554,12554,12554,"https://www.thehairpin.com/2015/04/the-prosperity-gospel-of-rihanna/",NA
"12546",12555,12555,12555,"https://www.thehairpin.com/2015/04/the-questions-of-blacklivesmatter/",NA
"12547",12556,12556,12556,"https://www.thehairpin.com/2015/04/the-ultimate-guide-to-wearing-a-jumpsuit/",NA
"12548",12557,12557,12557,"https://www.thehairpin.com/2015/04/things-i-definitely-thought-of-first/",NA
"12549",12558,12558,12558,"https://www.thehairpin.com/2015/04/things-i-want-to-happen-in-season-3-of-orange-is-the-new-black/",NA
"12550",12559,12559,12559,"https://www.thehairpin.com/2015/04/things-ive-almost-written-about-and-then-deleted/",NA
"12551",12560,12560,12560,"https://www.thehairpin.com/2015/04/thinkin-bout-consent-and-alzheimers/",NA
"12552",12561,12561,12561,"https://www.thehairpin.com/2015/04/tinashe-all-hands-on-deck/",NA
"12553",12562,12562,12562,"https://www.thehairpin.com/2015/04/to-see-myself-reflected-an-interview-with-jillian-tamaki/",NA
"12554",12563,12563,12563,"https://www.thehairpin.com/2015/04/torres-new-skin/",NA
"12555",12564,12564,12564,"https://www.thehairpin.com/2015/04/two-women-and-their-passionate-love-for-the-fast-and-the-furious/",NA
"12556",12565,12565,12565,"https://www.thehairpin.com/2015/04/unofficial-official-hairpin-3-0-book-club-an-interview-with-hilton-als/",NA
"12557",12566,12566,12566,"https://www.thehairpin.com/2015/04/via-damsorrow/",NA
"12558",12567,12567,12567,"https://www.thehairpin.com/2015/04/waka-flocka-flame-hard-in-da-paint/",NA
"12559",12568,12568,12568,"https://www.thehairpin.com/2015/04/wanksy-is-the-only-artist-in-2015-that-matters-long-live-wanksy/",NA
"12560",12569,12569,12569,"https://www.thehairpin.com/2015/04/we-are-watching-vin-diesels-acting-debut/",NA
"12561",12570,12570,12570,"https://www.thehairpin.com/2015/04/we-love-chris-kraus-i-think/",NA
"12562",12571,12571,12571,"https://www.thehairpin.com/2015/04/weekend-roundup-open-thread-11/",NA
"12563",12572,12572,12572,"https://www.thehairpin.com/2015/04/weekend-roundup-open-thread-12/",NA
"12564",12573,12573,12573,"https://www.thehairpin.com/2015/04/weekend-roundup-open-thread-14/",NA
"12565",12574,12574,12574,"https://www.thehairpin.com/2015/04/weekend-roundupopen-thread-4/",NA
"12566",12575,12575,12575,"https://www.thehairpin.com/2015/04/what-is-the-very-last-thing-a-woman-wants-to-see-in-bed/",NA
"12567",12576,12576,12576,"https://www.thehairpin.com/2015/04/what-would-america-be-like-if-we-loved-black-people-as-much-as-we-love-black-culture/",NA
"12568",12577,12577,12577,"https://www.thehairpin.com/2015/04/when-will-you-know-that-youve-made-it/",NA
"12569",12578,12578,12578,"https://www.thehairpin.com/2015/04/when-you-put-a-stripper-pole-in-your-house/",NA
"12570",12579,12579,12579,"https://www.thehairpin.com/2015/04/why-are-we-waiting-so-long-to-not-gaf/",NA
"12571",12580,12580,12580,"https://www.thehairpin.com/2015/04/will-you-be-distracted-by-the-apple-watch/",NA
"12572",12581,12581,12581,"https://www.thehairpin.com/2015/04/your-fave-is-problematic-and-thats-okay-for-you-but-they-still-need-to-apologize/",NA
"12573",12582,12582,12582,"https://www.thehairpin.com/2015/04/your-liquid-liner-is-crooked-let-me-fix-it-for-you/",NA
"12574",12583,12583,12583,"https://www.thehairpin.com/2015/04/your-place-your-people-an-interview-with-elisha-lim/",NA
"12575",12584,12584,12584,"https://www.thehairpin.com/2015/05/32-competent-things-men-do-that-we-find-sexual-ranked/",NA
"12576",12585,12585,12585,"https://www.thehairpin.com/2015/05/7-easy-last-minute-hairstyles-every-girl-should-know/",NA
"12577",12586,12586,12586,"https://www.thehairpin.com/2015/05/a-big-data-breakup-album/",NA
"12578",12587,12587,12587,"https://www.thehairpin.com/2015/05/a-blue-rush-discussing-bluets/",NA
"12579",12588,12588,12588,"https://www.thehairpin.com/2015/05/a-joke-a-story/",NA
"12580",12589,12589,12589,"https://www.thehairpin.com/2015/05/a-list-of-cockblocks/",NA
"12581",12590,12590,12590,"https://www.thehairpin.com/2015/05/a-millennial-revenge-fantasy/",NA
"12582",12591,12591,12591,"https://www.thehairpin.com/2015/05/a-pair-of-eyes-and-a-brain-self-care-with-ana-cecilia-alvarez/",NA
"12583",12592,12592,12592,"https://www.thehairpin.com/2015/05/a-personal-essay-that-people-want-to-read/",NA
"12584",12593,12593,12593,"https://www.thehairpin.com/2015/05/a-playlist-for-the-pathetic/",NA
"12585",12594,12594,12594,"https://www.thehairpin.com/2015/05/a-woman-on-the-margins/",NA
"12586",12595,12595,12595,"https://www.thehairpin.com/2015/05/alessia-cara-here/",NA
"12587",12596,12596,12596,"https://www.thehairpin.com/2015/05/an-interview-with-wendy-molotkow/",NA
"12588",12597,12597,12597,"https://www.thehairpin.com/2015/05/animals-that-make-me-feel-ok-about-only-getting-my-mom-a-card-for-mothers-day/",NA
"12589",12598,12598,12598,"https://www.thehairpin.com/2015/05/artisanal-teen-drinking-cocktail-recipes/",NA
"12590",12599,12599,12599,"https://www.thehairpin.com/2015/05/ask-baba-yaga-can-you-help-me-with-work-and-money/",NA
"12591",12600,12600,12600,"https://www.thehairpin.com/2015/05/ask-baba-yaga-how-can-i-live-with-such-a-large-rat/",NA
"12592",12601,12601,12601,"https://www.thehairpin.com/2015/05/ask-baba-yaga-how-can-i-make-the-most-of-my-time/",NA
"12593",12602,12602,12602,"https://www.thehairpin.com/2015/05/ask-baba-yaga-what-does-it-mean-to-be-a-mother/",NA
"12594",12603,12603,12603,"https://www.thehairpin.com/2015/05/beauty-tips-inspired-by-the-1996-1999-television-show-millennium/",NA
"12595",12604,12604,12604,"https://www.thehairpin.com/2015/05/being-the-straight-one-the-basics-of-butt-stuff-and-talking-to-your-kids/",NA
"12596",12605,12605,12605,"https://www.thehairpin.com/2015/05/bizzarh-pangaea/",NA
"12597",12606,12606,12606,"https://www.thehairpin.com/2015/05/bloodfeast-bachelorette-mug-cake/",NA
"12598",12607,12607,12607,"https://www.thehairpin.com/2015/05/characters-in-literotica-stories-who-are-cumin/",NA
"12599",12608,12608,12608,"https://www.thehairpin.com/2015/05/characters-in-literotica-stories-who-are-domes/",NA
"12600",12609,12609,12609,"https://www.thehairpin.com/2015/05/couple-plan-to-spend-1m-euromillions-winnings-indulging-their-gnomes/",NA
"12601",12610,12610,12610,"https://www.thehairpin.com/2015/05/dear-wendy-do-you-have-any-tips-on-being-productive/",NA
"12602",12611,12611,12611,"https://www.thehairpin.com/2015/05/every-day-is-world-goth-day-but-especially-today/",NA
"12603",12612,12612,12612,"https://www.thehairpin.com/2015/05/every-single-outfit-alicia-florrick-wears-in-every-episode-of-the-good-wife/",NA
"12604",12613,12613,12613,"https://www.thehairpin.com/2015/05/excerpts-from-the-may-2015-vogue-presented-without-commentary/",NA
"12605",12614,12614,12614,"https://www.thehairpin.com/2015/05/fashion-to-die-for/",NA
"12606",12615,12615,12615,"https://www.thehairpin.com/2015/05/further-reading/",NA
"12607",12616,12616,12616,"https://www.thehairpin.com/2015/05/girls-to-the-front-an-interview-with-the-founders-of-discwoman/",NA
"12608",12617,12617,12617,"https://www.thehairpin.com/2015/05/glass-candy-miss-broadway/",NA
"12609",12618,12618,12618,"https://www.thehairpin.com/2015/05/going-for-the-burn-revisiting-jane-fondas-workouts/",NA
"12610",12619,12619,12619,"https://www.thehairpin.com/2015/05/good-morning-2/",NA
"12611",12620,12620,12620,"https://www.thehairpin.com/2015/05/good-morning-im-awake-i-promise/",NA
"12612",12621,12621,12621,"https://www.thehairpin.com/2015/05/grimes-vanessa/",NA
"12613",12622,12622,12622,"https://www.thehairpin.com/2015/05/how-a-lazy-person-cooks-indian-food/",NA
"12614",12623,12623,12623,"https://www.thehairpin.com/2015/05/how-the-pink-gang-fights-sexual-assault-in-india/",NA
"12615",12624,12624,12624,"https://www.thehairpin.com/2015/05/how-to-buy-wear-a-bra-a-guide-for-the-truly-ample-bosomed/",NA
"12616",12625,12625,12625,"https://www.thehairpin.com/2015/05/how-to-clean-your-home/",NA
"12617",12626,12626,12626,"https://www.thehairpin.com/2015/05/how-to-dress-like/",NA
"12618",12627,12627,12627,"https://www.thehairpin.com/2015/05/how-to-kiss-how-to-talk-to-your-co-workers-and-how-to-internet/",NA
"12619",12628,12628,12628,"https://www.thehairpin.com/2015/05/how-to-take-care-of-white-shoes/",NA
"12620",12629,12629,12629,"https://www.thehairpin.com/2015/05/jenny-hval-the-battle-is-over/",NA
"12621",12630,12630,12630,"https://www.thehairpin.com/2015/05/jonathan-richman-the-modern-lovers-im-just-beginning-to-live/",NA
"12622",12631,12631,12631,"https://www.thehairpin.com/2015/05/kanye-west-hey-mama/",NA
"12623",12632,12632,12632,"https://www.thehairpin.com/2015/05/kehlani-first-position/",NA
"12624",12633,12633,12633,"https://www.thehairpin.com/2015/05/kiss-me-with-those-red-lips/",NA
"12625",12634,12634,12634,"https://www.thehairpin.com/2015/05/lianne-la-havas-unstoppable/",NA
"12626",12635,12635,12635,"https://www.thehairpin.com/2015/05/louise-gluck-cousins/",NA
"12627",12636,12636,12636,"https://www.thehairpin.com/2015/05/meet-the-woman-who-designed-ataris-centipede/",NA
"12628",12637,12637,12637,"https://www.thehairpin.com/2015/05/melt-banana-spathic/",NA
"12629",12638,12638,12638,"https://www.thehairpin.com/2015/05/micky-joyce-hold-up/",NA
"12630",12639,12639,12639,"https://www.thehairpin.com/2015/05/minnie-riperton-adventures-in-paradise/",NA
"12631",12640,12640,12640,"https://www.thehairpin.com/2015/05/mommy-queerest/",NA
"12632",12641,12641,12641,"https://www.thehairpin.com/2015/05/mothers-moms/",NA
"12633",12642,12642,12642,"https://www.thehairpin.com/2015/05/nao-inhale-exhale/",NA
"12634",12643,12643,12643,"https://www.thehairpin.com/2015/05/neat-this-artist-reimagined-disney-princesses-as-things-his-creepy-possessed-child-sees-in-his/",NA
"12635",12644,12644,12644,"https://www.thehairpin.com/2015/05/neurotica-the-bookstore/",NA
"12636",12645,12645,12645,"https://www.thehairpin.com/2015/05/on-dead-writer-besties/",NA
"12637",12646,12646,12646,"https://www.thehairpin.com/2015/05/on-writing-in-books/",NA
"12638",12647,12647,12647,"https://www.thehairpin.com/2015/05/one-big-question-what-makes-you-feel-powerful/",NA
"12639",12648,12648,12648,"https://www.thehairpin.com/2015/05/red-squirrels-living-in-your-house-having-a-ball/",NA
"12640",12649,12649,12649,"https://www.thehairpin.com/2015/05/rough-around-the-edges-an-interview-with-jessica-hopper/",NA
"12641",12650,12650,12650,"https://www.thehairpin.com/2015/05/sharon-tandy-hold-on/",NA
"12642",12651,12651,12651,"https://www.thehairpin.com/2015/05/smug-smile-emoji-airhorn-emoji-pizza-emoji-happy-blushing-emoji/",NA
"12643",12652,12652,12652,"https://www.thehairpin.com/2015/05/so-what-are-we-doing-this-weekend/",NA
"12644",12653,12653,12653,"https://www.thehairpin.com/2015/05/the-best-time-i-was-the-only-passenger-aboard-a-cargo-freighter-container-ship-across-the-pacific/",NA
