"","ID","Article","Sent"
"11093",11100,"https://www.thehairpin.com/2014/05/true-summer/",""
"11094",11101,"https://www.thehairpin.com/2014/05/violet-skies-power-kanye-west-cover/",""
"11095",11102,"https://www.thehairpin.com/2014/05/volvo-design-starts-with-people/",""
"11096",11103,"https://www.thehairpin.com/2014/05/warpaint-keep-it-healthy-el-p-remix/",""
"11097",11104,"https://www.thehairpin.com/2014/05/we-salute-hero-cat/",""
"11098",11105,"https://www.thehairpin.com/2014/05/weekend-roundup-14/",""
"11099",11106,"https://www.thehairpin.com/2014/05/what-is-the-deal-with-bees-right-now/",""
"11100",11107,"https://www.thehairpin.com/2014/05/what-my-mom-wants-me-to-blog-about-instead-of-this/",""
"11101",11108,"https://www.thehairpin.com/2014/05/whats-essential-a-conversation-with-nona-willis-aronowitz-about-her-late-mothers-work/",""
"11102",11109,"https://www.thehairpin.com/2014/05/when-the-going-gets-hot-the-sea-turtles-go-all-female/",""
"11103",11110,"https://www.thehairpin.com/2014/05/when-women-refuse/",""
"11104",11111,"https://www.thehairpin.com/2014/05/white-guys-we-suck-and-were-sorry/",""
"11105",11112,"https://www.thehairpin.com/2014/05/why-would-a-hoe-be-loyal-tink-has-the-answers/",""
"11106",11113,"https://www.thehairpin.com/2014/05/women-killing-it-on-jeopardy-for-the-first-time-ever/",""
"11107",11114,"https://www.thehairpin.com/2014/05/you-cant-love-roses-you-can-only-love-a-rose-the-anti-abstraction-of-the-little-prince/",""
"11108",11115,"https://www.thehairpin.com/2014/05/your-1955-slot-machine-sweetheart/",""
"11109",11116,"https://www.thehairpin.com/2014/05/your-clitoris-is-the-size-of-a-medium-zucchini-and-other-vagina-facts-you-didnt-know/",""
"11110",11117,"https://www.thehairpin.com/2014/06/15-lesser-known-things-to-say-to-a-dress/",""
"11111",11118,"https://www.thehairpin.com/2014/06/162-new-emoji-we-need-right-now/",""
"11112",11119,"https://www.thehairpin.com/2014/06/3-million-for-7-weeks/",""
"11113",11120,"https://www.thehairpin.com/2014/06/36-hours-in-san-antonio-if-youre-from-there/",""
"11114",11121,"https://www.thehairpin.com/2014/06/5-reasons-why-we-wish-we-were-witches-of-east-end/",""
"11115",11122,"https://www.thehairpin.com/2014/06/91-year-old-woman-sets-marathon-record-in-san-diego/",""
"11116",11123,"https://www.thehairpin.com/2014/06/a-character-study-of-the-trainwreck/",""
"11117",11124,"https://www.thehairpin.com/2014/06/a-g-cook-beautiful/",""
"11118",11125,"https://www.thehairpin.com/2014/06/a-mens-fashion-guide-to-music-festivals/",""
"11119",11126,"https://www.thehairpin.com/2014/06/a-pink-backpack-set-atop-the-feline-resembles-sliced-raw-fish/",""
"11120",11127,"https://www.thehairpin.com/2014/06/a-rear-window-decal-of-you-two-cats-and-a-big-pile-of-money/",""
"11121",11128,"https://www.thehairpin.com/2014/06/a-sisterly-energy-interview-with-chairlifts-caroline-polachek/",""
"11122",11129,"https://www.thehairpin.com/2014/06/a-to-z-cute-animal-videos-im-still-waiting-on/",""
"11123",11130,"https://www.thehairpin.com/2014/06/a-writer-emails-her-agent/",""
"11124",11131,"https://www.thehairpin.com/2014/06/alison-bechdels-new-comic-about-an-old-flame/",""
"11125",11132,"https://www.thehairpin.com/2014/06/all-hail-the-pink-helmet-posse/",""
"11126",11133,"https://www.thehairpin.com/2014/06/alt-j-hunger-of-the-pine/",""
"11127",11134,"https://www.thehairpin.com/2014/06/alternative-anne-geddes-babies/",""
"11128",11135,"https://www.thehairpin.com/2014/06/america-the-only-developed-country-whose-maternal-mortality-rate-is-increasing/",""
"11129",11136,"https://www.thehairpin.com/2014/06/amy-poehler-on-love/",""
"11130",11137,"https://www.thehairpin.com/2014/06/amy-schumers-sex-prep/",""
"11131",11138,"https://www.thehairpin.com/2014/06/an-important-update-on-frosty-the-tiny-baby-goat-with-the-tiny-baby-goat-wheelchair/",""
"11132",11139,"https://www.thehairpin.com/2014/06/an-interview-with-ann-wroe-obituaries-writer-for-the-economist/",""
"11133",11140,"https://www.thehairpin.com/2014/06/armpit-hair/",""
"11134",11141,"https://www.thehairpin.com/2014/06/ask-a-costume-historian-help-my-brother-wants-me-to-be-his-suit-wearing-best-man/",""
"11135",11142,"https://www.thehairpin.com/2014/06/ask-a-fancy-person-consignment-shops-gendered-pronouns-and-leaving-the-forever-21-zone/",""
"11136",11143,"https://www.thehairpin.com/2014/06/ask-a-fancy-person-entry-level-expensive-unwanted-guests-and-the-gratefulness-feedback-loop/",""
"11137",11144,"https://www.thehairpin.com/2014/06/ask-a-jeweler-a-beginners-guide-to-diamonds-part-i/",""
"11138",11145,"https://www.thehairpin.com/2014/06/ask-baba-yaga-am-i-still-friends-with-a-person-if-i-dont-respect-her-anymore/",""
"11139",11146,"https://www.thehairpin.com/2014/06/ask-baba-yaga-how-can-i-get-over-the-fear-that-this-one-physical-feature-makes-me-look-grotesque/",""
"11140",11147,"https://www.thehairpin.com/2014/06/ask-baba-yaga-how-do-i-get-over-the-shame-i-feel-for-my-work/",""
"11141",11148,"https://www.thehairpin.com/2014/06/ask-baba-yaga-how-do-i-overcome-the-intense-insecurity-i-feel-around-my-best-friend/",""
"11142",11149,"https://www.thehairpin.com/2014/06/babies-r-us-helps-give-baby-comfort-and-protection/",""
"11143",11150,"https://www.thehairpin.com/2014/06/beyonce-pretty-hurts-i-am-a-camera-remix/",""
"11144",11151,"https://www.thehairpin.com/2014/06/blah-magazine-the-summer-issue/",""
"11145",11152,"https://www.thehairpin.com/2014/06/bleachers-rollercoaster/",""
"11146",11153,"https://www.thehairpin.com/2014/06/bonded-and-bound-by-flesh-the-story-of-daisy-and-violet-hilton/",""
"11147",11154,"https://www.thehairpin.com/2014/06/broods-mother-father/",""
"11148",11155,"https://www.thehairpin.com/2014/06/but-what-if-i-just-end-up-stuffing-my-vagina-with-cool-ranch-doritos/",""
"11149",11156,"https://www.thehairpin.com/2014/06/caribou-cant-do-without-you/",""
"11150",11157,"https://www.thehairpin.com/2014/06/cathedrals-want-my-love/",""
"11151",11158,"https://www.thehairpin.com/2014/06/charles-wright-new-poet-laureate-youve-still-got-to-write-it-down/",""
"11152",11159,"https://www.thehairpin.com/2014/06/comedians-in-cars-getting-coffee-with-sarah-jessica-parker/",""
"11153",11160,"https://www.thehairpin.com/2014/06/cool-book-review-bro/",""
"11154",11161,"https://www.thehairpin.com/2014/06/dating-a-quasi-boss-becoming-lesbian-othello-and-taking-the-road-less-confusing/",""
"11155",11162,"https://www.thehairpin.com/2014/06/dave-chappelle-is-back-on-tour/",""
"11156",11163,"https://www.thehairpin.com/2014/06/david-sedaris-and-his-fitbit/",""
"11157",11164,"https://www.thehairpin.com/2014/06/dibs/",""
"11158",11165,"https://www.thehairpin.com/2014/06/difficult-woman-a-conversation-with-julie-klausner/",""
"11159",11166,"https://www.thehairpin.com/2014/06/distinctly-dad-a-film-by-johnson-johnson/",""
"11160",11167,"https://www.thehairpin.com/2014/06/dreaming-of-easy-open-pickle-jars/",""
"11161",11168,"https://www.thehairpin.com/2014/06/duh-its-not-just-the-skinny-white-girl-whos-interesting/",""
"11162",11169,"https://www.thehairpin.com/2014/06/everyone-wave-goodbye-to-george-will/",""
"11163",11170,"https://www.thehairpin.com/2014/06/falling-in-love-with-an-asexual/",""
"11164",11171,"https://www.thehairpin.com/2014/06/first-aid-kit-stay-gold/",""
"11165",11172,"https://www.thehairpin.com/2014/06/fka-twigs-two-weeks/",""
"11166",11173,"https://www.thehairpin.com/2014/06/friggatriskaidekaphobia-cold-fruit-soup/",""
"11167",11174,"https://www.thehairpin.com/2014/06/games-without-frontiers-in-praise-of-the-americans/",""
"11168",11175,"https://www.thehairpin.com/2014/06/gender-transition-healthcare-no-longer-banned-under-medicare/",""
"11169",11176,"https://www.thehairpin.com/2014/06/genitalia-slang-from-better-homes-and-gardens/",""
"11170",11177,"https://www.thehairpin.com/2014/06/getting-caught-up-on-art/",""
"11171",11178,"https://www.thehairpin.com/2014/06/glamour-is-when-youre-able-to-operate-in-the-world-with-a-certain-level-of-dignity/",""
"11172",11179,"https://www.thehairpin.com/2014/06/gol-seven-ways/",""
"11173",11180,"https://www.thehairpin.com/2014/06/good-news-for-people-who-went-through-an-awkward-adolescence/",""
"11174",11181,"https://www.thehairpin.com/2014/06/goop-for-normals-an-attainable-lifestyle-newsletter/",""
"11175",11182,"https://www.thehairpin.com/2014/06/grimes-go/",""
"11176",11183,"https://www.thehairpin.com/2014/06/having-the-best-selling-cake-and-eating-the-review-too-an-interview-with-jennifer-weiner/",""
"11177",11184,"https://www.thehairpin.com/2014/06/hillary-clinton-do-not-feel-guilty-about-your-pleasures/",""
"11178",11185,"https://www.thehairpin.com/2014/06/holiday-inn-celebrates-your-journey-to-extraordinary/",""
"11179",11186,"https://www.thehairpin.com/2014/06/how-i-learned-to-stop-worrying-and-love-my-second-wedding/",""
"11180",11187,"https://www.thehairpin.com/2014/06/how-marilyn-monroe-stayed-in-shape/",""
"11181",11188,"https://www.thehairpin.com/2014/06/how-should-a-person-be/",""
"11182",11189,"https://www.thehairpin.com/2014/06/how-to-be-a-genius-or-how-to-contract-syphilis-and-be-an-artist/",""
"11183",11190,"https://www.thehairpin.com/2014/06/how-to-pretend-youre-not-actually-at-work-today/",""
"11184",11191,"https://www.thehairpin.com/2014/06/how-to-throw-an-almost-perfect-graduation-party/",""
"11185",11192,"https://www.thehairpin.com/2014/06/i-dont-have-opinions-that-i-require-other-people-to-have-neil-degrasse-tyson-american-hero/",""
"11186",11193,"https://www.thehairpin.com/2014/06/iceland-vs-greece/",""
"11187",11194,"https://www.thehairpin.com/2014/06/icona-pop-has-a-new-song/",""
"11188",11195,"https://www.thehairpin.com/2014/06/in-praise-of-l-m-montgomerys-literary-crones/",""
"11189",11196,"https://www.thehairpin.com/2014/06/intellectual-pollution/",""
"11190",11197,"https://www.thehairpin.com/2014/06/interview-with-my-dad-whose-parenting-guru-was-marshall-mcluhan/",""
"11191",11198,"https://www.thehairpin.com/2014/06/is-softball-sexist/",""
"11192",11199,"https://www.thehairpin.com/2014/06/it-takes-30-seconds-to-google-how-much-thc-first-time/",""
"11193",11200,"https://www.thehairpin.com/2014/06/it-was-always-only-a-matter-of-time-until-sam-smith-covered-how-will-i-know/",""
"11194",11201,"https://www.thehairpin.com/2014/06/it-wasnt-over-it-still-isnt-over/",""
"11195",11202,"https://www.thehairpin.com/2014/06/its-ok-to-be-a-bit-sassy-an-interview-with-jenny-slate/",""
"11196",11203,"https://www.thehairpin.com/2014/06/its-sexual-harassment-season-at-tj-maxx/",""
"11197",11204,"https://www.thehairpin.com/2014/06/its-the-anniversary-of-susan-b-anthonys-illegal-vote/",""
"11198",11205,"https://www.thehairpin.com/2014/06/jenny-lewis-just-one-of-the-guys/",""
"11199",11206,"https://www.thehairpin.com/2014/06/jessie-ware-tough-love/",""
"11200",11207,"https://www.thehairpin.com/2014/06/juana-molinas-tiny-desk-concert/",""
"11201",11208,"https://www.thehairpin.com/2014/06/juce-hours/",""
"11202",11209,"https://www.thehairpin.com/2014/06/june-horoscopes-from-galactic-rabbit/",""
"11203",11210,"https://www.thehairpin.com/2014/06/katy-perry-and-kacey-musgraves-merry-go-round/",""
"11204",11211,"https://www.thehairpin.com/2014/06/la-malinche-la-llorona-la-virgen-my-mothers-ghost-stories/",""
"11205",11212,"https://www.thehairpin.com/2014/06/lana-del-rey-shades-of-cool/",""
"11206",11213,"https://www.thehairpin.com/2014/06/lana-del-rey-ultraviolence/",""
"11207",11214,"https://www.thehairpin.com/2014/06/lenny-kravitz-the-chamber/",""
"11208",11215,"https://www.thehairpin.com/2014/06/lets-lift-some-beans-the-15-minute-workout/",""
"11209",11216,"https://www.thehairpin.com/2014/06/look-out-for-the-honey-moon/",""
"11210",11217,"https://www.thehairpin.com/2014/06/low-alcohol-wines-are-super-hot-right-now/",""
"11211",11218,"https://www.thehairpin.com/2014/06/lowell-i-love-you-money/",""
"11212",11219,"https://www.thehairpin.com/2014/06/luftballonsred-balloons-lets-call-the-whole-thing-off/",""
"11213",11220,"https://www.thehairpin.com/2014/06/mad-libs-art-house-cinema-edition/",""
"11214",11221,"https://www.thehairpin.com/2014/06/mad-libs-new-york-times-real-estate-edition/",""
"11215",11222,"https://www.thehairpin.com/2014/06/mavis-staples-on-the-weight/",""
"11216",11223,"https://www.thehairpin.com/2014/06/meshell-ndegeocello-good-day-bad/",""
"11217",11224,"https://www.thehairpin.com/2014/06/mo-walk-this-way/",""
"11218",11225,"https://www.thehairpin.com/2014/06/my-imaginary-friends-the-beauty-youtuber-economy/",""
"11219",11226,"https://www.thehairpin.com/2014/06/neutral-sounding-noises-to-make-when-you-are-three-seconds-behind-figuring-out-whats-happening/",""
"11220",11227,"https://www.thehairpin.com/2014/06/no-one-mad-at-rosie-the-puppy-for-driving-a-car-into-a-pond/",""
"11221",11228,"https://www.thehairpin.com/2014/06/nobody-is-here-because-they-dreamed-of-doing-this-on-training-to-be-a-nurse-aide/",""
"11222",11229,"https://www.thehairpin.com/2014/06/occupational-hazards-frontman-edition/",""
"11223",11230,"https://www.thehairpin.com/2014/06/old-loves/",""
"11224",11231,"https://www.thehairpin.com/2014/06/one-weird-trick-to-get-the-most-instagram-likes-ever/",""
"11225",11232,"https://www.thehairpin.com/2014/06/part-two-of-mothers-mind/",""
"11226",11233,"https://www.thehairpin.com/2014/06/people-trying-to-write-in-art/",""
"11227",11234,"https://www.thehairpin.com/2014/06/phox-1936/",""
"11228",11235,"https://www.thehairpin.com/2014/06/pippa-middleton-speaks/",""
"11229",11236,"https://www.thehairpin.com/2014/06/polica-raw-exit-2/",""
"11230",11237,"https://www.thehairpin.com/2014/06/portraits-from-the-mccarren-park-pool-locker-room/",""
"11231",11238,"https://www.thehairpin.com/2014/06/preppy-party-loving-egotistical-male-in-modern-lingo/",""
"11232",11239,"https://www.thehairpin.com/2014/06/rachel-mcadams-audition-for-the-notebook/",""
"11233",11240,"https://www.thehairpin.com/2014/06/raekwon-stop-tripping/",""
"11234",11241,"https://www.thehairpin.com/2014/06/real-sub-headings-i-have-considered-for-my-thesis/",""
"11235",11242,"https://www.thehairpin.com/2014/06/rip-chester-nez-last-of-the-original-navajo-code-talkers/",""
"11236",11243,"https://www.thehairpin.com/2014/06/rip-gerry-goffin/",""
"11237",11244,"https://www.thehairpin.com/2014/06/rip-ruby-dee/",""
"11238",11245,"https://www.thehairpin.com/2014/06/rip-yuri-kochiyama/",""
"11239",11246,"https://www.thehairpin.com/2014/06/ryn-weaver-octahate/",""
"11240",11247,"https://www.thehairpin.com/2014/06/sam-smith-ft-mary-j-blige-stay-with-me/",""
"11241",11248,"https://www.thehairpin.com/2014/06/sangria-recipes-for-a-sweaty-summer/",""
"11242",11249,"https://www.thehairpin.com/2014/06/see-what-surprises-k-y-had-in-store-for-these-couples/",""
"11243",11250,"https://www.thehairpin.com/2014/06/she-personally-owns-three-pairs-of-pants/",""
"11244",11251,"https://www.thehairpin.com/2014/06/shonda-rhimes-on-hashtags-doing-it-all/",""
"11245",11252,"https://www.thehairpin.com/2014/06/sia-big-girls-cry/",""
"11246",11253,"https://www.thehairpin.com/2014/06/sia-eye-of-the-needle/",""
"11247",11254,"https://www.thehairpin.com/2014/06/sia-feat-lena-dunham-chandelier/",""
"11248",11255,"https://www.thehairpin.com/2014/06/social-media-are-to-mansplainers-what-dogs-are-to-fleas/",""
"11249",11256,"https://www.thehairpin.com/2014/06/spin-measure-cut-hobby-lobby-and-the-tangled-skein-of-reproductive-rights/",""
"11250",11257,"https://www.thehairpin.com/2014/06/startups-i-would-invest-1-million-in-instead-of-yo/",""
"11251",11258,"https://www.thehairpin.com/2014/06/subtweeting-home-sweet-home/",""
"11252",11259,"https://www.thehairpin.com/2014/06/summer-sex-spirits-2014/",""
"11253",11260,"https://www.thehairpin.com/2014/06/susan-sontags-fbi-file/",""
"11254",11261,"https://www.thehairpin.com/2014/06/sylvan-esso-the-cosmos-porches-cover/",""
"11255",11262,"https://www.thehairpin.com/2014/06/teddybears-sunshine/",""
"11256",11263,"https://www.thehairpin.com/2014/06/the-2014-thelma-louise-selfie/",""
"11257",11264,"https://www.thehairpin.com/2014/06/the-antlers-palace/",""
"11258",11265,"https://www.thehairpin.com/2014/06/the-areola-architect-and-the-nipple-artist/",""
"11259",11266,"https://www.thehairpin.com/2014/06/the-bell-hooks-hotline-for-when-youd-rather-not-give-out-your-number/",""
"11260",11267,"https://www.thehairpin.com/2014/06/the-beluga-whale-who-tried-to-talk-to-his-humans/",""
"11261",11268,"https://www.thehairpin.com/2014/06/the-best-colorful-and-curve-hugging-leggings-this-season/",""
"11262",11269,"https://www.thehairpin.com/2014/06/the-cider-report/",""
"11263",11270,"https://www.thehairpin.com/2014/06/the-cost-of-vogue/",""
"11264",11271,"https://www.thehairpin.com/2014/06/the-cups-pie/",""
"11265",11272,"https://www.thehairpin.com/2014/06/the-daily-show-on-sexual-assault/",""
"11266",11273,"https://www.thehairpin.com/2014/06/the-essential-life-lessons-of-the-dairy-queen-sisterhood/",""
"11267",11274,"https://www.thehairpin.com/2014/06/the-free-beautiful-4day-snap-cookbook/",""
"11268",11275,"https://www.thehairpin.com/2014/06/the-harsh-mellow-pie/",""
"11269",11276,"https://www.thehairpin.com/2014/06/the-legend-of-the-cw-hunks/",""
"11270",11277,"https://www.thehairpin.com/2014/06/the-martha-stewart-workout-plan/",""
"11271",11278,"https://www.thehairpin.com/2014/06/the-most-important-video-of-our-time/",""
"11272",11279,"https://www.thehairpin.com/2014/06/the-new-pornographers-brill-bruisers/",""
"11273",11280,"https://www.thehairpin.com/2014/06/the-only-mystery-in-vermillion-south-dakota/",""
"11274",11281,"https://www.thehairpin.com/2014/06/the-oprah-cleanse/",""
"11275",11282,"https://www.thehairpin.com/2014/06/the-reality-filter-pie/",""
"11276",11283,"https://www.thehairpin.com/2014/06/the-return-of-the-measles/",""
"11277",11284,"https://www.thehairpin.com/2014/06/the-sandwich-party-revolution/",""
"11278",11285,"https://www.thehairpin.com/2014/06/the-trouble-with-reader-shaming-a-y-a-book-list/",""
"11279",11286,"https://www.thehairpin.com/2014/06/the-unlikely-ultimate-insider/",""
"11280",11287,"https://www.thehairpin.com/2014/06/the-weekend-often/",""
"11281",11288,"https://www.thehairpin.com/2014/06/their-bodies-ourselves/",""
"11282",11289,"https://www.thehairpin.com/2014/06/these-hoes-aint-heard-on-the-women-who-remixed-loyal/",""
"11283",11290,"https://www.thehairpin.com/2014/06/they-wanted-to-blend-with-the-woods-or-ground/",""
"11284",11291,"https://www.thehairpin.com/2014/06/this-video-seems-silly-but-it-makes-a-good-point/",""
"11285",11292,"https://www.thehairpin.com/2014/06/tiananmen-square-and-tank-man-25-years-later/",""
"11286",11293,"https://www.thehairpin.com/2014/06/tips-for-taking-on-the-summer/",""
"11287",11294,"https://www.thehairpin.com/2014/06/todays-role-model-is-lucy-li/",""
"11288",11295,"https://www.thehairpin.com/2014/06/too-emotional-too-sensitive-too-much/",""
"11289",11296,"https://www.thehairpin.com/2014/06/two-women-one-don-rickles/",""
"11290",11297,"https://www.thehairpin.com/2014/06/weekend-roundup-10/",""
"11291",11298,"https://www.thehairpin.com/2014/06/weekend-roundup-11/",""
"11292",11299,"https://www.thehairpin.com/2014/06/weekend-roundup-13/",""
"11293",11300,"https://www.thehairpin.com/2014/06/weekend-roundup-15/",""
"11294",11301,"https://www.thehairpin.com/2014/06/wells-tower-goes-hunting-for-elephants/",""
"11295",11302,"https://www.thehairpin.com/2014/06/what-goes-with-online-shopping/",""
"11296",11303,"https://www.thehairpin.com/2014/06/what-kind-of-bird-are-you/",""
"11297",11304,"https://www.thehairpin.com/2014/06/what-to-wear-in-westeros-dressing-and-undressing-in-the-seven-kingdoms/",""
"11298",11305,"https://www.thehairpin.com/2014/06/when-youre-unemployed/",""
"11299",11306,"https://www.thehairpin.com/2014/06/which-of-the-100-most-edited-wikipedia-articles-will-you-troll-today/",""
"11300",11307,"https://www.thehairpin.com/2014/06/with-the-animals-dying-around-us-our-lost-feelings-we-are-saying-thank-you/",""
"11301",11308,"https://www.thehairpin.com/2014/06/would-watch-the-movie/",""
"11302",11309,"https://www.thehairpin.com/2014/06/x-files-red-not-lohan-red-a-haircut-trauma/",""
"11303",11310,"https://www.thehairpin.com/2014/06/yeah-i-got-it-its-so-red/",""
"11304",11311,"https://www.thehairpin.com/2014/06/you-are-was-and-always-will-be-pussy-control/",""
"11305",11312,"https://www.thehairpin.com/2014/06/you-belong-to-me/",""
"11306",11313,"https://www.thehairpin.com/2014/06/you-cant-just-give-yourself-a-new-face/",""
"11307",11314,"https://www.thehairpin.com/2014/06/youre-not-coping-my-dear-mrs-bowles/",""
"11308",11315,"https://www.thehairpin.com/2014/06/youre-not-supposed-to-be-mine-you-were-not-supposed-to-be-made/",""
"11309",11316,"https://www.thehairpin.com/2014/06/yung-lean-yoshi-city/",""
"11310",11317,"https://www.thehairpin.com/2014/07/10-signs-youre-in-a-catfish-situation/",""
"11311",11318,"https://www.thehairpin.com/2014/07/12-going-on-13-a-poem-from-my-diary-in-1989/",""
"11312",11319,"https://www.thehairpin.com/2014/07/2-am-eat-until-sleepy-routine-validated-by-science/",""
"11313",11320,"https://www.thehairpin.com/2014/07/42/",""
"11314",11321,"https://www.thehairpin.com/2014/07/44-questions-five-year-olds-asked-me-on-a-rainy-day-at-a-florida-summer-camp/",""
"11315",11322,"https://www.thehairpin.com/2014/07/a-long-weekend-playlist/",""
"11316",11323,"https://www.thehairpin.com/2014/07/a-nut-tart-with-the-romans/",""
"11317",11324,"https://www.thehairpin.com/2014/07/a-playlist-of-all-the-music-weve-posted-in-2014-so-far/",""
"11318",11325,"https://www.thehairpin.com/2014/07/a-poem-from-the-comments-section-of-martha-stewarts-drone-post/",""
"11319",11326,"https://www.thehairpin.com/2014/07/a-six-month-reading-list/",""
"11320",11327,"https://www.thehairpin.com/2014/07/a-smart-girls-guide-to-responding-to-pop-stars/",""
"11321",11328,"https://www.thehairpin.com/2014/07/a-spoiler-free-interview-with-all-i-love-and-know-author-judith-frank/",""
"11322",11329,"https://www.thehairpin.com/2014/07/a-super-chill-25-year-old-talks-to-some-central-park-bros/",""
"11323",11330,"https://www.thehairpin.com/2014/07/a-swim-in-scotts-flat-lake/",""
"11324",11331,"https://www.thehairpin.com/2014/07/a-woman-tapes-her-street-harassers/",""
"11325",11332,"https://www.thehairpin.com/2014/07/achieve-peace-through-whale-vacuuming/",""
"11326",11333,"https://www.thehairpin.com/2014/07/all-your-working-on-my-novel-tweets-now-collected-in-cory-arcangels-new-book/",""
"11327",11334,"https://www.thehairpin.com/2014/07/ambivalence-always-an-option/",""
"11328",11335,"https://www.thehairpin.com/2014/07/an-introductory-journey-through-blake-livelys-lifestyle-website/",""
"11329",11336,"https://www.thehairpin.com/2014/07/an-obsessively-determined-woman-willing-to-start-on-the-bottom-rung/",""
"11330",11337,"https://www.thehairpin.com/2014/07/anger-problems-and-the-trivia-superteam/",""
"11331",11338,"https://www.thehairpin.com/2014/07/anna-of-the-north-sway/",""
"11332",11339,"https://www.thehairpin.com/2014/07/ask-a-fancy-person-first-parties-working-for-free-and-what-to-do-when-your-gym-is-crawling-with/",""
"11333",11340,"https://www.thehairpin.com/2014/07/ask-a-fancy-person-occasionless-gifts-chemo-baldness-at-the-office-the-thanks-for-the-birthday/",""
"11334",11341,"https://www.thehairpin.com/2014/07/ask-a-jeweler-a-buyers-guide-to-diamonds/",""
"11335",11342,"https://www.thehairpin.com/2014/07/ask-baba-yaga-help-i-want-all-my-friends-to-be-forever-friends/",""
"11336",11343,"https://www.thehairpin.com/2014/07/ask-baba-yaga-how-can-i-be-myself-in-a-place-that-i-hate/",""
"11337",11344,"https://www.thehairpin.com/2014/07/ask-baba-yaga-how-can-i-stop-thinking-about-this-one-person-ill-never-actually-get-with/",""
"11338",11345,"https://www.thehairpin.com/2014/07/ask-baba-yaga-how-do-i-open-up-to-people-about-a-recent-crisis-that-feels-too-big/",""
"11339",11346,"https://www.thehairpin.com/2014/07/ask-baba-yaga-i-recently-had-a-personal-revelation-but-dont-know-what-to-do-with-it/",""
"11340",11347,"https://www.thehairpin.com/2014/07/ask-not-what-pot-legalization-can-do-for-you/",""
"11341",11348,"https://www.thehairpin.com/2014/07/at-least-its-not-yesterday/",""
"11342",11349,"https://www.thehairpin.com/2014/07/azealia-banks-heavy-metal-and-reflective/",""
"11343",11350,"https://www.thehairpin.com/2014/07/baby-bear-gets-head-stuck-in-cookie-jar-panics-climbs-tree-with-head-still-in-cookie-jar/",""
"11344",11351,"https://www.thehairpin.com/2014/07/bears-den-elysium/",""
"11345",11352,"https://www.thehairpin.com/2014/07/because-voiceshavepower/",""
"11346",11353,"https://www.thehairpin.com/2014/07/better-yoga-poses-a-daily-routine/",""
"11347",11354,"https://www.thehairpin.com/2014/07/birthright-still-sending-trips-to-israel-encouraging-participants-to-tag-photos-yoloisrael/",""
"11348",11355,"https://www.thehairpin.com/2014/07/blogger-morbid/",""
"11349",11356,"https://www.thehairpin.com/2014/07/bloodfeast-the-nutella-bacon-burger/",""
"11350",11357,"https://www.thehairpin.com/2014/07/boy-meets-world-the-lost-episodes/",""
"11351",11358,"https://www.thehairpin.com/2014/07/buzz-aldrin-on-the-moon-landing-we-didnt-get-to-celebrate-because-we-were-out-of-town/",""
"11352",11359,"https://www.thehairpin.com/2014/07/by-fifth-grade-she-was-63/",""
"11353",11360,"https://www.thehairpin.com/2014/07/call-1-800-adopt-a-dude-today/",""
"11354",11361,"https://www.thehairpin.com/2014/07/can-i-interest-you-in-a-piece-of-this-112-year-old-ham/",""
"11355",11362,"https://www.thehairpin.com/2014/07/can-you-patent-a-tank-top/",""
"11356",11363,"https://www.thehairpin.com/2014/07/celebrating-one-year-of-prince-george-my-favorite-celebrity/",""
"11357",11364,"https://www.thehairpin.com/2014/07/chance-the-rapper-wonderful-everyday-arthur-theme-song-cover/",""
"11358",11365,"https://www.thehairpin.com/2014/07/childrens-books-for-young-feminists/",""
"11359",11366,"https://www.thehairpin.com/2014/07/coming-out-wholesale-emotional-affairs-and-crushing-on-chicks-who-dont-dig-chicks/",""
"11360",11367,"https://www.thehairpin.com/2014/07/commodity-fetish-this-is-not-really-what-a-feminist-looks-like/",""
"11361",11368,"https://www.thehairpin.com/2014/07/did-something-happen-on-elena-ferrantes-abandonment-and-jenny-offills-speculation/",""
"11362",11369,"https://www.thehairpin.com/2014/07/eid-mubarak/",""
"11363",11370,"https://www.thehairpin.com/2014/07/elle-varner-feat-aap-ferg-dont-wanna-dance/",""
"11364",11371,"https://www.thehairpin.com/2014/07/embracing-the-tour-de-france-the-world-cups-endearingly-weird-little-brother/",""
"11365",11372,"https://www.thehairpin.com/2014/07/erik-hassle-pathetic/",""
"11366",11373,"https://www.thehairpin.com/2014/07/file-under-not-worth-lying-about/",""
"11367",11374,"https://www.thehairpin.com/2014/07/fka-twigs-pendulum/",""
"11368",11375,"https://www.thehairpin.com/2014/07/flopping/",""
"11369",11376,"https://www.thehairpin.com/2014/07/game-of-thrones-wine-is-coming/",""
"11370",11377,"https://www.thehairpin.com/2014/07/glass-animals-love-lockdown-kanye-west-cover/",""
"11371",11378,"https://www.thehairpin.com/2014/07/go-read-alice-the-history-of-the-diary-novel/",""
"11372",11379,"https://www.thehairpin.com/2014/07/got-stains-on-my-t-shirt-and-im-the-biggest-flirt/",""
"11373",11380,"https://www.thehairpin.com/2014/07/headlines-youll-be-seeing-now-that-the-nation-is-run-by-a-witch-cabal/",""
"11374",11381,"https://www.thehairpin.com/2014/07/holobody-fireworks-animal-collective-cover/",""
"11375",11382,"https://www.thehairpin.com/2014/07/how-butt-rock-helped-me-find-love/",""
